DEGs,r2mean,r2mean_top20,r2mean_top100,r2mean_all_boostrap_mean,r2mean_top20_boostrap_mean,r2mean_top100_boostrap_mean,cell_type_test,average_mean_expressed_diff,average_fractions_diff,average_mean_degs20_diff,average_mean_degs100_diff,dose,experiment
0,0.57,0.632,0.79,0.5701844368389639,0.7729154100899158,0.6000488090658529,Hepatocytes - portal,0.8238683,0.7188376600718756,0.62142473,0.6083757,0.03,"layers_ae_[128, 64, 32, 16]_disc_[]_film_[]_lr_2.8166431698914237e-05_batch_128_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.3_seed_3_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
5,0.61,0.726,0.958,0.610136642854701,0.9511744285752175,0.7239046658520576,Hepatocytes - portal,0.7944479,0.4754129385254065,0.6069083,0.63458997,1.0,"layers_ae_[128, 64, 32]_disc_[]_film_[64]_lr_2.665118177766312e-06_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.3_seed_3_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
1,0.608,0.508,0.323,0.6081054349361207,0.33573989620094485,0.4351854345686176,Hepatocytes - portal,0.8324656,0.7214343207548592,0.5982379,0.5946289,0.1,"layers_ae_[128, 64, 32, 16]_disc_[]_film_[]_lr_2.8166431698914237e-05_batch_128_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.3_seed_3_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
5,0.613,0.783,0.945,0.613451946620564,0.9361534451803689,0.7694230775572298,Hepatocytes - portal,0.7527025,0.4662498004150957,0.5272473,0.5899688,3.0,"layers_ae_[128, 64, 32]_disc_[]_film_[64]_lr_2.665118177766312e-06_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.3_seed_3_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
1,0.584,0.743,0.953,0.5832741582142746,0.9370501940785875,0.7644710407288923,Hepatocytes - portal,0.8523993,0.7377231556607247,0.55616695,0.6074126,0.3,"layers_ae_[128, 64, 32, 16]_disc_[]_film_[]_lr_2.8166431698914237e-05_batch_128_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.3_seed_3_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
4,0.578,0.743,0.922,0.5771428955238496,0.920956510785886,0.7176872425063026,Hepatocytes - portal,0.83536965,0.5027873639525194,0.7814919,0.7845215,10.0,"layers_ae_[128, 64, 32]_disc_[]_film_[64]_lr_2.665118177766312e-06_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.3_seed_3_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
0,0.579,0.663,0.543,0.5793683780363005,0.6479463302726945,0.614429100205877,Hepatocytes - portal,0.82458025,0.7368499303555813,0.5959989,0.60381365,0.01,"layers_ae_[64, 32]_disc_[]_film_[]_lr_1.4003399516923907e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.4_seed_3_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
4,0.539,0.626,0.854,0.5390293102030427,0.8644245443237395,0.6051464553433766,Hepatocytes - portal,0.783246,0.4545059484489413,0.7538066,0.7713117,30.0,"layers_ae_[128, 64, 32]_disc_[]_film_[64]_lr_2.665118177766312e-06_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.3_seed_3_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
1,0.629,0.734,0.958,0.629566096219089,0.953858067970888,0.7336335425997782,Hepatocytes - portal,0.84267724,0.7265450040602364,0.5599961,0.59982264,1.0,"layers_ae_[128, 64, 32, 16]_disc_[]_film_[]_lr_2.8166431698914237e-05_batch_128_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.3_seed_3_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
0,0.533,0.623,0.808,0.5323801271305791,0.780730572133537,0.5798395458812621,Hepatocytes - portal,0.8481496,0.8200854099536822,0.6583527,0.6250832,0.03,"layers_ae_[64, 32]_disc_[]_film_[]_lr_1.4003399516923907e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.4_seed_3_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
2,0.61,0.785,0.947,0.6106330133009584,0.9366535275407901,0.7700061401387868,Hepatocytes - portal,0.839752,0.727717626829255,0.57559955,0.63214415,3.0,"layers_ae_[128, 64, 32, 16]_disc_[]_film_[]_lr_2.8166431698914237e-05_batch_128_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.3_seed_3_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
1,0.602,0.501,0.316,0.6022860973784953,0.3254088632876914,0.42960356738378375,Hepatocytes - portal,0.83694524,0.7453178672091221,0.6089605,0.6032372,0.1,"layers_ae_[64, 32]_disc_[]_film_[]_lr_1.4003399516923907e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.4_seed_3_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
2,0.578,0.738,0.925,0.578109993892131,0.9248472030286489,0.714672363537353,Hepatocytes - portal,0.8351141,0.7265309980220956,0.68537194,0.70891625,10.0,"layers_ae_[128, 64, 32, 16]_disc_[]_film_[]_lr_2.8166431698914237e-05_batch_128_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.3_seed_3_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
1,0.618,0.774,0.953,0.6183343720365504,0.9387153170485247,0.784035525089047,Hepatocytes - portal,0.8557796,0.7529583807809053,0.528391,0.5905422,0.3,"layers_ae_[64, 32]_disc_[]_film_[]_lr_1.4003399516923907e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.4_seed_3_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
2,0.543,0.63,0.859,0.5438563999248075,0.8686133475376593,0.6098515456723331,Hepatocytes - portal,0.82461655,0.6913959423384944,0.7033346,0.73624,30.0,"layers_ae_[128, 64, 32, 16]_disc_[]_film_[]_lr_2.8166431698914237e-05_batch_128_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.3_seed_3_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
3,0.618,0.734,0.96,0.6175464210249956,0.9512581414332618,0.7314277292899714,Hepatocytes - portal,0.84972167,0.7515019816273795,0.57995677,0.613229,1.0,"layers_ae_[64, 32]_disc_[]_film_[]_lr_1.4003399516923907e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.4_seed_3_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
0,0.582,0.664,0.537,0.5817247294295353,0.6411039013095738,0.6161865473399192,Hepatocytes - portal,0.78825015,0.5799620903507974,0.59655213,0.6018548,0.01,"layers_ae_[128, 64, 32, 16]_disc_[]_film_[]_lr_4.436258118792565e-05_batch_32_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.5_seed_4_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
4,0.598,0.78,0.945,0.5969657168610724,0.9361431440520941,0.7626903184990317,Hepatocytes - portal,0.8430051,0.7462431931215823,0.57540834,0.6308053,3.0,"layers_ae_[64, 32]_disc_[]_film_[]_lr_1.4003399516923907e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.4_seed_3_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
0,0.572,0.635,0.792,0.5715551903675042,0.7745809021932486,0.6026487100128349,Hepatocytes - portal,0.78939265,0.5798289586987722,0.6230234,0.6089573,0.03,"layers_ae_[128, 64, 32, 16]_disc_[]_film_[]_lr_4.436258118792565e-05_batch_32_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.5_seed_4_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
2,0.596,0.738,0.92,0.5965547661167264,0.920583804980765,0.7215597886081854,Hepatocytes - portal,0.83715516,0.738205454385974,0.67014253,0.7006223,10.0,"layers_ae_[64, 32]_disc_[]_film_[]_lr_1.4003399516923907e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.4_seed_3_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
1,0.596,0.491,0.308,0.5954790069799184,0.3181761532725777,0.4210844024424677,Hepatocytes - portal,0.79918534,0.5843762367491165,0.6055956,0.60032964,0.1,"layers_ae_[128, 64, 32, 16]_disc_[]_film_[]_lr_4.436258118792565e-05_batch_32_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.5_seed_4_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
4,0.542,0.63,0.857,0.5419057383973138,0.8671842572216424,0.6093780443982524,Hepatocytes - portal,0.83036894,0.7143588712116753,0.7149793,0.7411245,30.0,"layers_ae_[64, 32]_disc_[]_film_[]_lr_1.4003399516923907e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.4_seed_3_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
4,0.601,0.759,0.953,0.6004650542085384,0.9374208300321615,0.7750717422652607,Hepatocytes - portal,0.8233259,0.5962422610102878,0.5401765,0.5982154,0.3,"layers_ae_[128, 64, 32, 16]_disc_[]_film_[]_lr_4.436258118792565e-05_batch_32_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.5_seed_4_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
2,0.616,0.729,0.96,0.6159478748224394,0.9524179516694198,0.7281521199674124,Hepatocytes - portal,0.81372565,0.5893733761904265,0.5696214,0.610855,1.0,"layers_ae_[128, 64, 32, 16]_disc_[]_film_[]_lr_4.436258118792565e-05_batch_32_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.5_seed_4_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
4,0.619,0.789,0.947,0.6190909964332254,0.936808255203966,0.7740905576218918,Hepatocytes - portal,0.81009734,0.5879792491467577,0.57598513,0.63164276,3.0,"layers_ae_[128, 64, 32, 16]_disc_[]_film_[]_lr_4.436258118792565e-05_batch_32_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.5_seed_4_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
4,0.588,0.733,0.922,0.5879552271311097,0.9216492821644628,0.7150565250483241,Hepatocytes - portal,0.8009162,0.5814261507999954,0.67128545,0.6996433,10.0,"layers_ae_[128, 64, 32, 16]_disc_[]_film_[]_lr_4.436258118792565e-05_batch_32_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.5_seed_4_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
3,0.543,0.632,0.857,0.54354638964849,0.8682289043358531,0.6118347061348076,Hepatocytes - portal,0.7930544,0.5601429657794676,0.7147156,0.74080735,30.0,"layers_ae_[128, 64, 32, 16]_disc_[]_film_[]_lr_4.436258118792565e-05_batch_32_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.5_seed_4_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
0,0.548,0.635,0.471,0.5479858341080652,0.5882168067103349,0.5845686667180122,Hepatocytes - portal,0.7835107,0.5333077545911065,0.59829986,0.5965104,0.01,"layers_ae_[256, 128, 64]_disc_[]_film_[64]_lr_4.98788252642181e-06_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.1_seed_3_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
0,0.523,0.601,0.787,0.5225525995641505,0.7711637488269407,0.5667076413965233,Hepatocytes - portal,0.7989991,0.5359575313630665,0.6391982,0.61256754,0.03,"layers_ae_[256, 128, 64]_disc_[]_film_[64]_lr_4.98788252642181e-06_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.1_seed_3_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
2,0.578,0.462,0.274,0.5769682756085852,0.2787879944537537,0.39996266105805917,Hepatocytes - portal,0.7871124,0.5259430695450883,0.5810782,0.5843768,0.1,"layers_ae_[256, 128, 64]_disc_[]_film_[64]_lr_4.98788252642181e-06_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.1_seed_3_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
6,0.579,0.736,0.951,0.578441150390826,0.9334700019002281,0.7610289199284342,Hepatocytes - portal,0.8285635,0.5704210767044513,0.5679155,0.61705637,0.3,"layers_ae_[256, 128, 64]_disc_[]_film_[64]_lr_4.98788252642181e-06_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.1_seed_3_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
3,0.648,0.762,0.96,0.6487741160515832,0.9507873018216874,0.7595547758212972,Hepatocytes - portal,0.82023,0.5415448978126713,0.5833965,0.6130085,1.0,"layers_ae_[256, 128, 64]_disc_[]_film_[64]_lr_4.98788252642181e-06_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.1_seed_3_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
0,0.575,0.658,0.514,0.5738245131069065,0.6254637748263873,0.609380069768797,Hepatocytes - portal,0.83773434,0.8073343393100639,0.59757334,0.5977837,0.01,"layers_ae_[32, 16]_disc_[]_film_[16]_lr_4.235140530729634e-05_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.3_seed_1_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
4,0.642,0.797,0.949,0.6414304649566926,0.9384659300384329,0.7849898064113972,Hepatocytes - portal,0.8218781,0.5500933305514505,0.60538054,0.65397424,3.0,"layers_ae_[256, 128, 64]_disc_[]_film_[64]_lr_4.98788252642181e-06_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.1_seed_3_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
0,0.585,0.64,0.79,0.5853612471088315,0.7723606398852982,0.6089574672374756,Hepatocytes - portal,0.83628035,0.7790870630304174,0.6156618,0.607697,0.03,"layers_ae_[32, 16]_disc_[]_film_[16]_lr_4.235140530729634e-05_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.3_seed_1_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
4,0.581,0.731,0.92,0.580576875757091,0.9202638352816425,0.7119109928195253,Hepatocytes - portal,0.81192064,0.5392376237725346,0.70225555,0.724623,10.0,"layers_ae_[256, 128, 64]_disc_[]_film_[64]_lr_4.98788252642181e-06_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.1_seed_3_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
0,0.596,0.493,0.304,0.595680793637799,0.31779730022201874,0.4278266433405418,Hepatocytes - portal,0.84695107,0.8049411341473307,0.59306586,0.5935662,0.1,"layers_ae_[32, 16]_disc_[]_film_[16]_lr_4.235140530729634e-05_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.3_seed_1_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
5,0.555,0.643,0.861,0.5558749414445523,0.8709003652194228,0.620791544205988,Hepatocytes - portal,0.7863374,0.5153638551844402,0.69137156,0.72544336,30.0,"layers_ae_[256, 128, 64]_disc_[]_film_[64]_lr_4.98788252642181e-06_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.1_seed_3_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
2,0.548,0.707,0.951,0.5477709799140252,0.9318203585977619,0.7459591787798545,Hepatocytes - portal,0.85954523,0.7958481454359702,0.54299456,0.61597764,0.3,"layers_ae_[32, 16]_disc_[]_film_[16]_lr_4.235140530729634e-05_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.3_seed_1_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
3,0.593,0.709,0.96,0.5924894830083572,0.9525967046482343,0.7078226597978601,Hepatocytes - portal,0.854813,0.7922358038796392,0.56942,0.61536235,1.0,"layers_ae_[32, 16]_disc_[]_film_[16]_lr_4.235140530729634e-05_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.3_seed_1_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
2,0.613,0.787,0.947,0.6125810227435744,0.9365965920305145,0.7722370439907565,Hepatocytes - portal,0.85629654,0.8208005861086866,0.56465477,0.6242025,3.0,"layers_ae_[32, 16]_disc_[]_film_[16]_lr_4.235140530729634e-05_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.3_seed_1_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
0,0.585,0.669,0.545,0.5857807010591765,0.6506749614903571,0.6196992222823736,Hepatocytes - portal,0.80886585,0.6620840496825945,0.5982388,0.60498816,0.01,"layers_ae_[128, 64, 32]_disc_[]_film_[64]_lr_2.4962750730085372e-05_batch_32_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.3_seed_2_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
2,0.584,0.733,0.924,0.5837588296628095,0.9228663493224425,0.7136976812893614,Hepatocytes - portal,0.8470865,0.798174367052327,0.6653143,0.69588006,10.0,"layers_ae_[32, 16]_disc_[]_film_[16]_lr_4.235140530729634e-05_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.3_seed_1_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
0,0.555,0.624,0.792,0.5544116376121067,0.7733630785166464,0.5907221585954905,Hepatocytes - portal,0.8108938,0.6588588845696293,0.626246,0.60731006,0.03,"layers_ae_[128, 64, 32]_disc_[]_film_[64]_lr_2.4962750730085372e-05_batch_32_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.3_seed_2_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
4,0.546,0.634,0.857,0.546850813848918,0.8667310203432242,0.612915605223858,Hepatocytes - portal,0.83528125,0.7287279651400023,0.7127229,0.7401838,30.0,"layers_ae_[32, 16]_disc_[]_film_[16]_lr_4.235140530729634e-05_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.3_seed_1_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
1,0.637,0.555,0.36,0.637391950580083,0.3814532024141836,0.46664221556640706,Hepatocytes - portal,0.823378,0.6621942097011841,0.60234565,0.5971867,0.1,"layers_ae_[128, 64, 32]_disc_[]_film_[64]_lr_2.4962750730085372e-05_batch_32_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.3_seed_2_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
4,0.607,0.767,0.955,0.6073370172860831,0.9402604866643158,0.7782646903623598,Hepatocytes - portal,0.8423072,0.6765091036480603,0.54647774,0.59787256,0.3,"layers_ae_[128, 64, 32]_disc_[]_film_[64]_lr_2.4962750730085372e-05_batch_32_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.3_seed_2_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
3,0.637,0.75,0.96,0.6374863315476261,0.9522345208542002,0.7467947593906848,Hepatocytes - portal,0.83451724,0.6687663769998499,0.5683037,0.6045048,1.0,"layers_ae_[128, 64, 32]_disc_[]_film_[64]_lr_2.4962750730085372e-05_batch_32_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.3_seed_2_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
5,0.584,0.773,0.945,0.5833672909670888,0.9360977223537865,0.7557680527981755,Hepatocytes - portal,0.82726103,0.6660612092625764,0.5868741,0.6373026,3.0,"layers_ae_[128, 64, 32]_disc_[]_film_[64]_lr_2.4962750730085372e-05_batch_32_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.3_seed_2_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
4,0.566,0.729,0.924,0.5656737368492424,0.9241586373201991,0.7044747521549017,Hepatocytes - portal,0.83456457,0.6863332616371813,0.6809875,0.7036765,10.0,"layers_ae_[128, 64, 32]_disc_[]_film_[64]_lr_2.4962750730085372e-05_batch_32_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.3_seed_2_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
4,0.508,0.599,0.852,0.5091698458959409,0.8609442421765294,0.5874925362981135,Hepatocytes - portal,0.8129527,0.6347185457136535,0.7064342,0.73539984,30.0,"layers_ae_[128, 64, 32]_disc_[]_film_[64]_lr_2.4962750730085372e-05_batch_32_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.3_seed_2_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
0,0.57,0.658,0.523,0.5693586013300319,0.6318631784479473,0.6077605244835947,Hepatocytes - portal,0.8364372,0.8012379479706035,0.6041166,0.6072335,0.01,"layers_ae_[32, 16]_disc_[]_film_[64]_lr_8.441111007873466e-06_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.1_seed_2_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
0,0.551,0.61,0.781,0.5507111108817693,0.7673554746581782,0.5798544824435047,Hepatocytes - portal,0.84142363,0.7984283029671665,0.6102686,0.5899645,0.03,"layers_ae_[32, 16]_disc_[]_film_[64]_lr_8.441111007873466e-06_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.1_seed_2_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
0,0.59,0.473,0.282,0.590144420681624,0.28534998115011573,0.4013603278520316,Hepatocytes - portal,0.8447871,0.7987845737927287,0.58474106,0.5872224,0.1,"layers_ae_[32, 16]_disc_[]_film_[64]_lr_8.441111007873466e-06_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.1_seed_2_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
0,0.587,0.743,0.951,0.586408528733834,0.9342507198398607,0.7668092440116413,Hepatocytes - portal,0.8637278,0.8137857406039489,0.53469986,0.6028736,0.3,"layers_ae_[32, 16]_disc_[]_film_[64]_lr_8.441111007873466e-06_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.1_seed_2_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
0,0.658,0.774,0.96,0.6582786824545123,0.9478616234021847,0.7697272766345635,Hepatocytes - portal,0.864593,0.8014010765263729,0.5625563,0.60378474,1.0,"layers_ae_[32, 16]_disc_[]_film_[64]_lr_8.441111007873466e-06_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.1_seed_2_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
1,0.598,0.783,0.947,0.5970857422236443,0.9380161927932662,0.7649607907692174,Hepatocytes - portal,0.85619396,0.8160202985664801,0.5949934,0.6403457,3.0,"layers_ae_[32, 16]_disc_[]_film_[64]_lr_8.441111007873466e-06_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.1_seed_2_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
2,0.59,0.729,0.92,0.5901751294523582,0.9188132961457351,0.7145722618732703,Hepatocytes - portal,0.84955645,0.7966841083772221,0.6660142,0.6995529,10.0,"layers_ae_[32, 16]_disc_[]_film_[64]_lr_8.441111007873466e-06_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.1_seed_2_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
0,0.57,0.653,0.513,0.5695741168310348,0.6252516637146264,0.6032156214164154,Hepatocytes - portal,0.8116745,0.668673543191446,0.60345095,0.60402703,0.01,"layers_ae_[128, 64, 32, 16]_disc_[]_film_[]_lr_4.420997662309017e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.1_seed_1_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
1,0.508,0.602,0.85,0.5084220263067981,0.8594768016523985,0.588432696952278,Hepatocytes - portal,0.8433155,0.7893768559213478,0.72349143,0.7435167,30.0,"layers_ae_[32, 16]_disc_[]_film_[64]_lr_8.441111007873466e-06_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.1_seed_2_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
0,0.508,0.593,0.792,0.5081121391587705,0.7732400723154613,0.5570666620675068,Hepatocytes - portal,0.82061464,0.6773503250498506,0.63759434,0.6034379,0.03,"layers_ae_[128, 64, 32, 16]_disc_[]_film_[]_lr_4.420997662309017e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.1_seed_1_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
1,0.524,0.391,0.222,0.5242470087827639,0.21200414795575326,0.34471481350210964,Hepatocytes - portal,0.82108194,0.6565984061679926,0.61109984,0.61550874,0.1,"layers_ae_[128, 64, 32, 16]_disc_[]_film_[]_lr_4.420997662309017e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.1_seed_1_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
4,0.598,0.752,0.953,0.597196405507686,0.9351890007659588,0.7712607131973348,Hepatocytes - portal,0.84103304,0.6733868390082701,0.53043413,0.59736425,0.3,"layers_ae_[128, 64, 32, 16]_disc_[]_film_[]_lr_4.420997662309017e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.1_seed_1_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
